,data,estado,cidade,tipo_do_local,confirmados,mortes,pedido_de_lugar,por_ultimo,populacao_estimada_2019,populacao_estimada,codigo_ibge_da_cidade,confirmado_por_100k_habitantes,indice_de_mortalidade
228,2020-11-16,MG,Belo Horizonte,city,50587,1567,229,False,2512070.0,2521564.0,3106200.0,2006.17553,0.031
229,2020-11-17,MG,Belo Horizonte,city,51194,1568,230,False,2512070.0,2521564.0,3106200.0,2030.24789,0.0306
230,2020-11-18,MG,Belo Horizonte,city,51494,1582,231,False,2512070.0,2521564.0,3106200.0,2042.14527,0.0307
231,2020-11-19,MG,Belo Horizonte,city,51802,1591,232,False,2512070.0,2521564.0,3106200.0,2054.35991,0.0307
232,2020-11-20,MG,Belo Horizonte,city,52081,1598,233,False,2512070.0,2521564.0,3106200.0,2065.42447,0.0307
233,2020-11-22,MG,Belo Horizonte,city,52081,1598,234,False,2512070.0,2521564.0,3106200.0,2065.42447,0.0307
234,2020-11-23,MG,Belo Horizonte,city,52735,1618,235,False,2512070.0,2521564.0,3106200.0,2091.36076,0.0307
235,2020-11-24,MG,Belo Horizonte,city,52870,1614,236,False,2512070.0,2521564.0,3106200.0,2096.71458,0.0305
236,2020-11-25,MG,Belo Horizonte,city,53115,1619,237,False,2512070.0,2521564.0,3106200.0,2106.43077,0.0305
237,2020-11-26,MG,Belo Horizonte,city,53337,1623,238,False,2512070.0,2521564.0,3106200.0,2115.23483,0.0304
238,2020-11-27,MG,Belo Horizonte,city,53625,1634,239,False,2512070.0,2521564.0,3106200.0,2126.65631,0.0305
239,2020-11-28,MG,Belo Horizonte,city,53625,1642,240,False,2512070.0,2521564.0,3106200.0,2126.65631,0.0306
240,2020-11-29,MG,Belo Horizonte,city,53625,1648,241,False,2512070.0,2521564.0,3106200.0,2126.65631,0.0307
241,2020-11-30,MG,Belo Horizonte,city,53625,1648,242,False,2512070.0,2521564.0,3106200.0,2126.65631,0.0307
242,2020-12-01,MG,Belo Horizonte,city,54413,1649,243,False,2512070.0,2521564.0,3106200.0,2157.90676,0.0303
243,2020-12-02,MG,Belo Horizonte,city,54754,1660,244,False,2512070.0,2521564.0,3106200.0,2171.43011,0.0303
244,2020-12-03,MG,Belo Horizonte,city,55039,1667,245,False,2512070.0,2521564.0,3106200.0,2182.73262,0.0303
245,2020-12-04,MG,Belo Horizonte,city,55378,1674,246,False,2512070.0,2521564.0,3106200.0,2196.17666,0.0302
246,2020-12-05,MG,Belo Horizonte,city,55710,1685,247,False,2512070.0,2521564.0,3106200.0,2209.34309,0.0302
247,2020-12-06,MG,Belo Horizonte,city,55956,1696,248,False,2512070.0,2521564.0,3106200.0,2219.09894,0.0303
248,2020-12-07,MG,Belo Horizonte,city,55956,1696,249,False,2512070.0,2521564.0,3106200.0,2219.09894,0.0303
249,2020-12-08,MG,Belo Horizonte,city,56106,1696,250,False,2512070.0,2521564.0,3106200.0,2225.04763,0.0302
250,2020-12-09,MG,Belo Horizonte,city,56106,1697,251,False,2512070.0,2521564.0,3106200.0,2225.04763,0.0302
251,2020-12-10,MG,Belo Horizonte,city,56106,1701,252,False,2512070.0,2521564.0,3106200.0,2225.04763,0.0303
252,2020-12-11,MG,Belo Horizonte,city,56948,1720,253,False,2512070.0,2521564.0,3106200.0,2258.4396,0.0302
253,2020-12-12,MG,Belo Horizonte,city,57330,1733,254,False,2512070.0,2521564.0,3106200.0,2273.58893,0.0302
254,2020-12-13,MG,Belo Horizonte,city,57330,1733,255,False,2512070.0,2521564.0,3106200.0,2273.58893,0.0302
255,2020-12-14,MG,Belo Horizonte,city,57585,1739,256,False,2512070.0,2521564.0,3106200.0,2283.7017,0.0302
256,2020-12-15,MG,Belo Horizonte,city,57729,1739,257,False,2512070.0,2521564.0,3106200.0,2289.41244,0.0301
257,2020-12-16,MG,Belo Horizonte,city,58000,1751,258,False,2512070.0,2521564.0,3106200.0,2300.15974,0.0302
258,2020-12-17,MG,Belo Horizonte,city,58411,1759,259,False,2512070.0,2521564.0,3106200.0,2316.45915,0.0301
259,2020-12-18,MG,Belo Horizonte,city,58787,1771,260,False,2512070.0,2521564.0,3106200.0,2331.37053,0.0301
260,2020-12-19,MG,Belo Horizonte,city,59141,1779,261,False,2512070.0,2521564.0,3106200.0,2345.40944,0.0301
261,2020-12-20,MG,Belo Horizonte,city,59437,1787,262,False,2512070.0,2521564.0,3106200.0,2357.14818,0.0301
262,2020-12-21,MG,Belo Horizonte,city,59589,1787,263,False,2512070.0,2521564.0,3106200.0,2363.17619,0.03
263,2020-12-22,MG,Belo Horizonte,city,59804,1787,264,False,2512070.0,2521564.0,3106200.0,2371.70264,0.0299
264,2020-12-23,MG,Belo Horizonte,city,60267,1799,265,False,2512070.0,2521564.0,3106200.0,2390.06426,0.0299
265,2020-12-24,MG,Belo Horizonte,city,60637,1824,266,False,2512070.0,2521564.0,3106200.0,2404.73769,0.0301
266,2020-12-25,MG,Belo Horizonte,city,60929,1832,267,False,2512070.0,2521564.0,3106200.0,2416.31781,0.0301
267,2020-12-26,MG,Belo Horizonte,city,61165,1837,268,False,2512070.0,2521564.0,3106200.0,2425.67708,0.03
268,2020-12-27,MG,Belo Horizonte,city,61346,1837,269,False,2512070.0,2521564.0,3106200.0,2432.85516,0.0299
269,2020-12-28,MG,Belo Horizonte,city,61600,1837,270,False,2512070.0,2521564.0,3106200.0,2442.92828,0.0298
270,2020-12-29,MG,Belo Horizonte,city,61825,1838,271,False,2512070.0,2521564.0,3106200.0,2451.85131,0.0297
271,2020-12-30,MG,Belo Horizonte,city,62286,1852,272,False,2512070.0,2521564.0,3106200.0,2470.13362,0.0297
272,2020-12-31,MG,Belo Horizonte,city,62890,1856,273,False,2512070.0,2521564.0,3106200.0,2494.087,0.0295
273,2021-01-01,MG,Belo Horizonte,city,63387,1875,274,False,2512070.0,2521564.0,3106200.0,2513.79699,0.0296
274,2021-01-02,MG,Belo Horizonte,city,63387,1880,275,False,2512070.0,2521564.0,3106200.0,2513.79699,0.0297
275,2021-01-03,MG,Belo Horizonte,city,63387,1887,276,False,2512070.0,2521564.0,3106200.0,2513.79699,0.0298
276,2021-01-04,MG,Belo Horizonte,city,63387,1893,277,False,2512070.0,2521564.0,3106200.0,2513.79699,0.0299
277,2021-01-05,MG,Belo Horizonte,city,64530,1893,278,False,2512070.0,2521564.0,3106200.0,2559.126,0.0293
278,2021-01-06,MG,Belo Horizonte,city,65141,1899,279,False,2512070.0,2521564.0,3106200.0,2583.357,0.0292
279,2021-01-07,MG,Belo Horizonte,city,65848,1914,280,False,2512070.0,2521564.0,3106200.0,2611.39515,0.0291
280,2021-01-08,MG,Belo Horizonte,city,66916,1921,281,False,2512070.0,2521564.0,3106200.0,2653.74982,0.0287
281,2021-01-09,MG,Belo Horizonte,city,68213,1938,282,False,2512070.0,2521564.0,3106200.0,2705.18615,0.0284
282,2021-01-10,MG,Belo Horizonte,city,68213,1955,283,False,2512070.0,2521564.0,3106200.0,2705.18615,0.0287
283,2021-01-11,MG,Belo Horizonte,city,68213,1957,284,False,2512070.0,2521564.0,3106200.0,2705.18615,0.0287
284,2021-01-12,MG,Belo Horizonte,city,70223,1959,285,False,2512070.0,2521564.0,3106200.0,2784.89858,0.0279
285,2021-01-13,MG,Belo Horizonte,city,71246,1963,286,False,2512070.0,2521564.0,3106200.0,2825.46864,0.0276
286,2021-01-14,MG,Belo Horizonte,city,72955,1976,287,False,2512070.0,2521564.0,3106200.0,2893.24403,0.0271
287,2021-01-15,MG,Belo Horizonte,city,73980,2002,288,False,2512070.0,2521564.0,3106200.0,2933.89341,0.0271
288,2021-01-16,MG,Belo Horizonte,city,73980,2002,289,False,2512070.0,2521564.0,3106200.0,2933.89341,0.0271
289,2021-01-18,MG,Belo Horizonte,city,76865,2040,290,False,2512070.0,2521564.0,3106200.0,3048.30653,0.0265
290,2021-01-19,MG,Belo Horizonte,city,77302,2040,291,False,2512070.0,2521564.0,3106200.0,3065.63704,0.0264
291,2021-01-20,MG,Belo Horizonte,city,77302,2085,292,False,2512070.0,2521564.0,3106200.0,3065.63704,0.027
292,2021-01-21,MG,Belo Horizonte,city,78822,2104,293,False,2512070.0,2521564.0,3106200.0,3125.91709,0.0267
293,2021-01-22,MG,Belo Horizonte,city,80801,2136,294,False,2512070.0,2521564.0,3106200.0,3204.40013,0.0264
294,2021-01-23,MG,Belo Horizonte,city,81654,2163,295,False,2512070.0,2521564.0,3106200.0,3238.22834,0.0265
295,2021-01-24,MG,Belo Horizonte,city,81654,2182,296,False,2512070.0,2521564.0,3106200.0,3238.22834,0.0267
296,2021-01-25,MG,Belo Horizonte,city,82714,2182,297,False,2512070.0,2521564.0,3106200.0,3280.26574,0.0264
297,2021-01-26,MG,Belo Horizonte,city,83549,2183,298,False,2512070.0,2521564.0,3106200.0,3313.38011,0.0261
298,2021-01-27,MG,Belo Horizonte,city,85114,2201,299,False,2512070.0,2521564.0,3106200.0,3375.44476,0.0259
299,2021-01-28,MG,Belo Horizonte,city,86469,2215,300,False,2512070.0,2521564.0,3106200.0,3429.18125,0.0256
300,2021-01-29,MG,Belo Horizonte,city,86469,2225,301,False,2512070.0,2521564.0,3106200.0,3429.18125,0.0257
301,2021-01-30,MG,Belo Horizonte,city,88676,2241,302,False,2512070.0,2521564.0,3106200.0,3516.7063,0.0253
302,2021-01-31,MG,Belo Horizonte,city,89514,2264,303,False,2512070.0,2521564.0,3106200.0,3549.93964,0.0253
303,2021-02-01,MG,Belo Horizonte,city,89724,2264,304,False,2512070.0,2521564.0,3106200.0,3558.26781,0.0252
304,2021-02-02,MG,Belo Horizonte,city,89994,2263,305,False,2512070.0,2521564.0,3106200.0,3568.97545,0.0251
305,2021-02-03,MG,Belo Horizonte,city,89994,2282,306,False,2512070.0,2521564.0,3106200.0,3568.97545,0.0254
306,2021-02-04,MG,Belo Horizonte,city,92067,2316,307,False,2512070.0,2521564.0,3106200.0,3651.18633,0.0252
307,2021-02-05,MG,Belo Horizonte,city,92067,2353,308,False,2512070.0,2521564.0,3106200.0,3651.18633,0.0256
308,2021-02-06,MG,Belo Horizonte,city,92067,2367,309,False,2512070.0,2521564.0,3106200.0,3651.18633,0.0257
309,2021-02-07,MG,Belo Horizonte,city,92067,2367,310,False,2512070.0,2521564.0,3106200.0,3651.18633,0.0257
310,2021-02-08,MG,Belo Horizonte,city,95312,2374,311,False,2512070.0,2521564.0,3106200.0,3779.8763,0.0249
311,2021-02-10,MG,Belo Horizonte,city,96599,2402,312,False,2512070.0,2521564.0,3106200.0,3830.91605,0.0249
312,2021-02-12,MG,Belo Horizonte,city,98462,2475,313,False,2512070.0,2521564.0,3106200.0,3904.79877,0.0251
313,2021-02-13,MG,Belo Horizonte,city,99219,2498,314,False,2512070.0,2521564.0,3106200.0,3934.81982,0.0252
314,2021-02-14,MG,Belo Horizonte,city,99219,2522,315,False,2512070.0,2521564.0,3106200.0,3934.81982,0.0254
315,2021-02-15,MG,Belo Horizonte,city,99219,2522,316,False,2512070.0,2521564.0,3106200.0,3934.81982,0.0254
316,2021-02-16,MG,Belo Horizonte,city,99219,2523,317,False,2512070.0,2521564.0,3106200.0,3934.81982,0.0254
317,2021-02-17,MG,Belo Horizonte,city,99370,2564,318,False,2512070.0,2521564.0,3106200.0,3940.80817,0.0258
318,2021-02-18,MG,Belo Horizonte,city,99370,2588,319,False,2512070.0,2521564.0,3106200.0,3940.80817,0.026
319,2021-02-19,MG,Belo Horizonte,city,99432,2624,320,False,2512070.0,2521564.0,3106200.0,3943.26696,0.0264
320,2021-02-20,MG,Belo Horizonte,city,103556,2655,321,False,2512070.0,2521564.0,3106200.0,4106.81625,0.0256
321,2021-02-21,MG,Belo Horizonte,city,103556,2668,322,False,2512070.0,2521564.0,3106200.0,4106.81625,0.0258
322,2021-02-22,MG,Belo Horizonte,city,103556,2668,323,False,2512070.0,2521564.0,3106200.0,4106.81625,0.0258
323,2021-02-23,MG,Belo Horizonte,city,105525,2668,324,False,2512070.0,2521564.0,3106200.0,4184.9027,0.0253
324,2021-02-24,MG,Belo Horizonte,city,105525,2692,325,False,2512070.0,2521564.0,3106200.0,4184.9027,0.0255
325,2021-02-25,MG,Belo Horizonte,city,107891,2707,326,False,2512070.0,2521564.0,3106200.0,4278.73336,0.0251
326,2021-02-26,MG,Belo Horizonte,city,109269,2721,327,False,2512070.0,2521564.0,3106200.0,4333.38198,0.0249
327,2021-02-27,MG,Belo Horizonte,city,109269,2730,328,False,2512070.0,2521564.0,3106200.0,4333.38198,0.025
328,2021-02-28,MG,Belo Horizonte,city,109269,2742,329,False,2512070.0,2521564.0,3106200.0,4333.38198,0.0251
329,2021-03-01,MG,Belo Horizonte,city,111835,2742,330,False,2512070.0,2521564.0,3106200.0,4435.14422,0.0245
330,2021-03-02,MG,Belo Horizonte,city,112230,2742,331,False,2512070.0,2521564.0,3106200.0,4450.8091,0.0244
331,2021-03-03,MG,Belo Horizonte,city,113200,2766,332,False,2512070.0,2521564.0,3106200.0,4489.27729,0.0244
332,2021-03-04,MG,Belo Horizonte,city,114386,2780,333,False,2512070.0,2521564.0,3106200.0,4536.31159,0.0243
333,2021-03-05,MG,Belo Horizonte,city,115640,2791,334,False,2512070.0,2521564.0,3106200.0,4586.04263,0.0241
334,2021-03-06,MG,Belo Horizonte,city,116419,2814,335,False,2512070.0,2521564.0,3106200.0,4616.93616,0.0242
335,2021-03-07,MG,Belo Horizonte,city,116419,2822,336,False,2512070.0,2521564.0,3106200.0,4616.93616,0.0242
336,2021-03-08,MG,Belo Horizonte,city,116419,2822,337,False,2512070.0,2521564.0,3106200.0,4616.93616,0.0242
337,2021-03-09,MG,Belo Horizonte,city,116419,2823,338,False,2512070.0,2521564.0,3106200.0,4616.93616,0.0242
338,2021-03-10,MG,Belo Horizonte,city,118929,2830,339,False,2512070.0,2521564.0,3106200.0,4716.47755,0.0238
339,2021-03-11,MG,Belo Horizonte,city,118929,2855,340,False,2512070.0,2521564.0,3106200.0,4716.47755,0.024
340,2021-03-12,MG,Belo Horizonte,city,120837,2874,341,False,2512070.0,2521564.0,3106200.0,4792.14488,0.0238
341,2021-03-13,MG,Belo Horizonte,city,120837,2881,342,False,2512070.0,2521564.0,3106200.0,4792.14488,0.0238
342,2021-03-14,MG,Belo Horizonte,city,123380,2898,343,False,2512070.0,2521564.0,3106200.0,4892.99498,0.0235
343,2021-03-15,MG,Belo Horizonte,city,123700,2898,344,False,2512070.0,2521564.0,3106200.0,4905.68552,0.0234
344,2021-03-16,MG,Belo Horizonte,city,123982,2899,345,False,2512070.0,2521564.0,3106200.0,4916.86905,0.0234
345,2021-03-17,MG,Belo Horizonte,city,125661,2927,346,False,2512070.0,2521564.0,3106200.0,4983.45471,0.0233
346,2021-03-18,MG,Belo Horizonte,city,125661,2952,347,False,2512070.0,2521564.0,3106200.0,4983.45471,0.0235
347,2021-03-19,MG,Belo Horizonte,city,127038,2975,348,False,2512070.0,2521564.0,3106200.0,5038.06368,0.0234
348,2021-03-20,MG,Belo Horizonte,city,127038,2985,349,False,2512070.0,2521564.0,3106200.0,5038.06368,0.0235
349,2021-03-21,MG,Belo Horizonte,city,131388,3019,350,False,2512070.0,2521564.0,3106200.0,5210.57566,0.023
350,2021-03-22,MG,Belo Horizonte,city,131796,3019,351,False,2512070.0,2521564.0,3106200.0,5226.75609,0.0229
351,2021-03-23,MG,Belo Horizonte,city,131796,3019,352,False,2512070.0,2521564.0,3106200.0,5226.75609,0.0229
352,2021-03-24,MG,Belo Horizonte,city,132376,3050,353,False,2512070.0,2521564.0,3106200.0,5249.75769,0.023
353,2021-03-25,MG,Belo Horizonte,city,132376,3052,354,False,2512070.0,2521564.0,3106200.0,5249.75769,0.0231
354,2021-03-27,MG,Belo Horizonte,city,138127,3144,355,False,2512070.0,2521564.0,3106200.0,5477.83043,0.0228
355,2021-03-28,MG,Belo Horizonte,city,138127,3166,356,False,2512070.0,2521564.0,3106200.0,5477.83043,0.0229
356,2021-03-29,MG,Belo Horizonte,city,138819,3166,357,False,2512070.0,2521564.0,3106200.0,5505.27371,0.0228
357,2021-03-30,MG,Belo Horizonte,city,139298,3166,358,False,2512070.0,2521564.0,3106200.0,5524.26986,0.0227
358,2021-03-31,MG,Belo Horizonte,city,141219,3205,359,False,2512070.0,2521564.0,3106200.0,5600.45273,0.0227
359,2021-04-01,MG,Belo Horizonte,city,142938,3224,360,False,2512070.0,2521564.0,3106200.0,5668.62471,0.0226
360,2021-04-05,MG,Belo Horizonte,city,146352,3378,361,False,2512070.0,2521564.0,3106200.0,5804.01687,0.0231
361,2021-04-21,MG,Belo Horizonte,city,166187,3967,362,False,2512070.0,2521564.0,3106200.0,6590.63185,0.0239
362,2021-04-26,MG,Belo Horizonte,city,169676,4126,363,False,2512070.0,2521564.0,3106200.0,6728.99835,0.0243
363,2021-04-27,MG,Belo Horizonte,city,169676,4126,364,False,2512070.0,2521564.0,3106200.0,6728.99835,0.0243
364,2021-04-28,MG,Belo Horizonte,city,173352,4173,365,False,2512070.0,2521564.0,3106200.0,6874.78089,0.0241
365,2021-04-29,MG,Belo Horizonte,city,174766,4235,366,False,2512070.0,2521564.0,3106200.0,6930.8572,0.0242
366,2021-04-30,MG,Belo Horizonte,city,176029,4266,367,False,2512070.0,2521564.0,3106200.0,6980.94516,0.0242
367,2021-05-04,MG,Belo Horizonte,city,179539,4338,368,False,2512070.0,2521564.0,3106200.0,7120.14448,0.0242
368,2021-05-05,MG,Belo Horizonte,city,180976,4384,369,False,2512070.0,2521564.0,3106200.0,7177.13292,0.0242
369,2021-05-06,MG,Belo Horizonte,city,182436,4419,370,False,2512070.0,2521564.0,3106200.0,7235.0335,0.0242
370,2021-05-07,MG,Belo Horizonte,city,183823,4450,371,False,2512070.0,2521564.0,3106200.0,7290.03904,0.0242
371,2021-05-08,MG,Belo Horizonte,city,184979,4497,372,False,2512070.0,2521564.0,3106200.0,7335.8836,0.0243
372,2021-05-09,MG,Belo Horizonte,city,184979,4527,373,False,2512070.0,2521564.0,3106200.0,7335.8836,0.0245
373,2021-05-10,MG,Belo Horizonte,city,184979,4541,374,False,2512070.0,2521564.0,3106200.0,7335.8836,0.0245
374,2021-05-11,MG,Belo Horizonte,city,186779,4544,375,False,2512070.0,2521564.0,3106200.0,7407.26787,0.0243
375,2021-05-12,MG,Belo Horizonte,city,188099,4579,376,False,2512070.0,2521564.0,3106200.0,7459.61633,0.0243
376,2021-05-13,MG,Belo Horizonte,city,189472,4606,377,False,2512070.0,2521564.0,3106200.0,7514.06667,0.0243
377,2021-05-14,MG,Belo Horizonte,city,190939,4633,378,False,2512070.0,2521564.0,3106200.0,7572.24484,0.0243
378,2021-05-17,MG,Belo Horizonte,city,192227,4702,379,False,2512070.0,2521564.0,3106200.0,7623.32425,0.0245
379,2021-05-18,MG,Belo Horizonte,city,193869,4702,380,False,2512070.0,2521564.0,3106200.0,7688.44257,0.0243
380,2021-05-19,MG,Belo Horizonte,city,195103,4750,381,False,2512070.0,2521564.0,3106200.0,7737.38045,0.0243
381,2021-05-20,MG,Belo Horizonte,city,196581,4798,382,False,2512070.0,2521564.0,3106200.0,7795.99487,0.0244
382,2021-05-21,MG,Belo Horizonte,city,196581,4833,383,False,2512070.0,2521564.0,3106200.0,7795.99487,0.0246
383,2021-05-22,MG,Belo Horizonte,city,199192,4879,384,False,2512070.0,2521564.0,3106200.0,7899.54171,0.0245
384,2021-05-23,MG,Belo Horizonte,city,199192,4894,385,False,2512070.0,2521564.0,3106200.0,7899.54171,0.0246
385,2021-05-24,MG,Belo Horizonte,city,199192,4898,386,False,2512070.0,2521564.0,3106200.0,7899.54171,0.0246
386,2021-05-25,MG,Belo Horizonte,city,201030,4899,387,False,2512070.0,2521564.0,3106200.0,7972.43298,0.0244
387,2021-05-26,MG,Belo Horizonte,city,202423,4945,388,False,2512070.0,2521564.0,3106200.0,8027.67647,0.0244
388,2021-05-27,MG,Belo Horizonte,city,203719,4988,389,False,2512070.0,2521564.0,3106200.0,8079.07315,0.0245
389,2021-05-28,MG,Belo Horizonte,city,204527,5015,390,False,2512070.0,2521564.0,3106200.0,8111.11675,0.0245
390,2021-05-29,MG,Belo Horizonte,city,204663,5054,391,False,2512070.0,2521564.0,3106200.0,8116.51023,0.0247
391,2021-05-30,MG,Belo Horizonte,city,204663,5064,392,False,2512070.0,2521564.0,3106200.0,8116.51023,0.0247
392,2021-05-31,MG,Belo Horizonte,city,204663,5079,393,False,2512070.0,2521564.0,3106200.0,8116.51023,0.0248
393,2021-06-01,MG,Belo Horizonte,city,204790,5085,394,False,2512070.0,2521564.0,3106200.0,8121.54679,0.0248
394,2021-06-02,MG,Belo Horizonte,city,209337,5115,395,False,2512070.0,2521564.0,3106200.0,8301.87138,0.0244
395,2021-06-03,MG,Belo Horizonte,city,210508,5137,396,False,2512070.0,2521564.0,3106200.0,8348.31081,0.0244
396,2021-06-04,MG,Belo Horizonte,city,210508,5163,397,False,2512070.0,2521564.0,3106200.0,8348.31081,0.0245
397,2021-06-05,MG,Belo Horizonte,city,212178,5166,398,False,2512070.0,2521564.0,3106200.0,8414.53955,0.0243
398,2021-06-06,MG,Belo Horizonte,city,212178,5191,399,False,2512070.0,2521564.0,3106200.0,8414.53955,0.0245
399,2021-06-07,MG,Belo Horizonte,city,212178,5193,400,False,2512070.0,2521564.0,3106200.0,8414.53955,0.0245
400,2021-06-08,MG,Belo Horizonte,city,214493,5196,401,False,2512070.0,2521564.0,3106200.0,8506.34765,0.0242
401,2021-06-09,MG,Belo Horizonte,city,215897,5219,402,False,2512070.0,2521564.0,3106200.0,8562.02738,0.0242
402,2021-06-10,MG,Belo Horizonte,city,217472,5277,403,False,2512070.0,2521564.0,3106200.0,8624.48861,0.0243
403,2021-06-11,MG,Belo Horizonte,city,219074,5317,404,False,2512070.0,2521564.0,3106200.0,8688.02061,0.0243
404,2021-06-12,MG,Belo Horizonte,city,220490,5363,405,False,2512070.0,2521564.0,3106200.0,8744.17623,0.0243
405,2021-06-13,MG,Belo Horizonte,city,220490,5392,406,False,2512070.0,2521564.0,3106200.0,8744.17623,0.0245
406,2021-06-14,MG,Belo Horizonte,city,220490,5392,407,False,2512070.0,2521564.0,3106200.0,8744.17623,0.0245
407,2021-06-15,MG,Belo Horizonte,city,222386,5393,408,False,2512070.0,2521564.0,3106200.0,8819.36766,0.0243
408,2021-06-16,MG,Belo Horizonte,city,222386,5443,409,False,2512070.0,2521564.0,3106200.0,8819.36766,0.0245
409,2021-06-17,MG,Belo Horizonte,city,223672,5470,410,False,2512070.0,2521564.0,3106200.0,8870.36776,0.0245
410,2021-06-18,MG,Belo Horizonte,city,226544,5503,411,False,2512070.0,2521564.0,3106200.0,8984.26532,0.0243
411,2021-06-19,MG,Belo Horizonte,city,227764,5543,412,False,2512070.0,2521564.0,3106200.0,9032.64799,0.0243
412,2021-09-03,MG,Belo Horizonte,city,270855,6521,413,False,2512070.0,2521564.0,3106200.0,10741.54771,0.0241
413,2021-09-13,MG,Belo Horizonte,city,276100,6582,414,False,2512070.0,2521564.0,3106200.0,10949.55353,0.0238
414,2021-09-14,MG,Belo Horizonte,city,276100,6587,415,False,2512070.0,2521564.0,3106200.0,10949.55353,0.0239
415,2021-09-17,MG,Belo Horizonte,city,278317,6606,416,False,2512070.0,2521564.0,3106200.0,11037.47515,0.0237
416,2021-09-18,MG,Belo Horizonte,city,278370,6617,417,False,2512070.0,2521564.0,3106200.0,11039.57702,0.0238
417,2021-09-20,MG,Belo Horizonte,city,278370,6626,418,False,2512070.0,2521564.0,3106200.0,11039.57702,0.0238
418,2021-09-22,MG,Belo Horizonte,city,278370,6636,419,True,2512070.0,2521564.0,3106200.0,11039.57702,0.0238
419,2020-05-03,MG,Caratinga,city,1,0,1,False,92062.0,92603.0,3113404.0,1.07988,0.0
420,2020-05-04,MG,Caratinga,city,1,0,2,False,92062.0,92603.0,3113404.0,1.07988,0.0
421,2020-05-05,MG,Caratinga,city,1,0,3,False,92062.0,92603.0,3113404.0,1.07988,0.0
422,2020-05-06,MG,Caratinga,city,4,0,4,False,92062.0,92603.0,3113404.0,4.31951,0.0
423,2020-05-07,MG,Caratinga,city,4,0,5,False,92062.0,92603.0,3113404.0,4.31951,0.0
424,2020-05-08,MG,Caratinga,city,4,0,6,False,92062.0,92603.0,3113404.0,4.31951,0.0
425,2020-05-09,MG,Caratinga,city,6,0,7,False,92062.0,92603.0,3113404.0,6.47927,0.0
426,2020-05-10,MG,Caratinga,city,7,0,8,False,92062.0,92603.0,3113404.0,7.55915,0.0
427,2020-05-11,MG,Caratinga,city,7,0,9,False,92062.0,92603.0,3113404.0,7.55915,0.0
428,2020-05-12,MG,Caratinga,city,7,0,10,False,92062.0,92603.0,3113404.0,7.55915,0.0
429,2020-05-13,MG,Caratinga,city,7,0,11,False,92062.0,92603.0,3113404.0,7.55915,0.0
430,2020-05-14,MG,Caratinga,city,7,0,12,False,92062.0,92603.0,3113404.0,7.55915,0.0
