,date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
1316958,2020-10-13,MG,Belo Horizonte,city,44722,1360,203,False,2512070.0,2521564.0,3106200.0,1773.58179,0.0304
1316959,2020-10-12,MG,Belo Horizonte,city,44635,1360,202,False,2512070.0,2521564.0,3106200.0,1770.13155,0.0305
1316960,2020-10-11,MG,Belo Horizonte,city,44127,1330,201,False,2512070.0,2521564.0,3106200.0,1749.98533,0.0301
1316961,2020-10-10,MG,Belo Horizonte,city,44127,1330,200,False,2512070.0,2521564.0,3106200.0,1749.98533,0.0301
1316962,2020-10-09,MG,Belo Horizonte,city,44127,1330,199,False,2512070.0,2521564.0,3106200.0,1749.98533,0.0301
1316963,2020-10-08,MG,Belo Horizonte,city,43543,1321,198,False,2512070.0,2521564.0,3106200.0,1726.8251,0.0303
1316964,2020-10-07,MG,Belo Horizonte,city,43543,1301,197,False,2512070.0,2521564.0,3106200.0,1726.8251,0.0299
1316965,2020-10-05,MG,Belo Horizonte,city,43153,1287,196,False,2512070.0,2521564.0,3106200.0,1711.35851,0.0298
1316966,2020-10-04,MG,Belo Horizonte,city,42659,1270,195,False,2512070.0,2521564.0,3106200.0,1691.76749,0.0298
1316967,2020-10-03,MG,Belo Horizonte,city,42659,1270,194,False,2512070.0,2521564.0,3106200.0,1691.76749,0.0298
1316968,2020-10-02,MG,Belo Horizonte,city,42659,1270,193,False,2512070.0,2521564.0,3106200.0,1691.76749,0.0298
1316969,2020-10-01,MG,Belo Horizonte,city,42398,1256,192,False,2512070.0,2521564.0,3106200.0,1681.41677,0.0296
1316970,2020-09-30,MG,Belo Horizonte,city,42236,1243,191,False,2512070.0,2521564.0,3106200.0,1674.99219,0.0294
1316971,2020-09-29,MG,Belo Horizonte,city,41743,1230,190,False,2512070.0,2521564.0,3106200.0,1655.44083,0.0295
1316972,2020-09-28,MG,Belo Horizonte,city,41619,1232,189,False,2512070.0,2521564.0,3106200.0,1650.52325,0.0296
1316973,2020-09-27,MG,Belo Horizonte,city,41091,1199,188,False,2512070.0,2521564.0,3106200.0,1629.58386,0.0292
1316974,2020-09-26,MG,Belo Horizonte,city,41091,1199,187,False,2512070.0,2521564.0,3106200.0,1629.58386,0.0292
1316975,2020-09-25,MG,Belo Horizonte,city,41091,1199,186,False,2512070.0,2521564.0,3106200.0,1629.58386,0.0292
1316976,2020-09-24,MG,Belo Horizonte,city,39538,1191,185,False,2512070.0,2521564.0,3106200.0,1567.9951,0.0301
1316977,2020-09-23,MG,Belo Horizonte,city,39467,1172,184,False,2512070.0,2521564.0,3106200.0,1565.17939,0.0297
1316978,2020-09-21,MG,Belo Horizonte,city,39340,1167,183,False,2512070.0,2521564.0,3106200.0,1560.14283,0.0297
1316979,2020-09-20,MG,Belo Horizonte,city,38978,1153,182,False,2512070.0,2521564.0,3106200.0,1545.78666,0.0296
1316980,2020-09-19,MG,Belo Horizonte,city,38978,1153,181,False,2512070.0,2521564.0,3106200.0,1545.78666,0.0296
1316981,2020-09-18,MG,Belo Horizonte,city,38978,1153,180,False,2512070.0,2521564.0,3106200.0,1545.78666,0.0296
1316982,2020-09-16,MG,Belo Horizonte,city,38166,1136,179,False,2512070.0,2521564.0,3106200.0,1513.58443,0.0298
1316983,2020-09-15,MG,Belo Horizonte,city,37801,1127,178,False,2512070.0,2521564.0,3106200.0,1499.10928,0.0298
1316984,2020-09-14,MG,Belo Horizonte,city,37602,1120,177,False,2512070.0,2521564.0,3106200.0,1491.21736,0.0298
1316985,2020-09-13,MG,Belo Horizonte,city,36848,1097,176,False,2512070.0,2521564.0,3106200.0,1461.31528,0.0298
1316986,2020-09-12,MG,Belo Horizonte,city,36848,1097,175,False,2512070.0,2521564.0,3106200.0,1461.31528,0.0298
1316987,2020-09-11,MG,Belo Horizonte,city,36848,1097,174,False,2512070.0,2521564.0,3106200.0,1461.31528,0.0298
1316988,2020-09-10,MG,Belo Horizonte,city,36351,1080,173,False,2512070.0,2521564.0,3106200.0,1441.60529,0.0297
1316989,2020-09-09,MG,Belo Horizonte,city,35983,1076,172,False,2512070.0,2521564.0,3106200.0,1427.01117,0.0299
1316990,2020-09-08,MG,Belo Horizonte,city,35779,1073,171,False,2512070.0,2521564.0,3106200.0,1418.92096,0.03
1316991,2020-09-07,MG,Belo Horizonte,city,35779,1073,170,False,2512070.0,2521564.0,3106200.0,1418.92096,0.03
1316992,2020-09-06,MG,Belo Horizonte,city,34530,1051,169,False,2512070.0,2521564.0,3106200.0,1369.38821,0.0304
1316993,2020-09-05,MG,Belo Horizonte,city,34530,1051,168,False,2512070.0,2521564.0,3106200.0,1369.38821,0.0304
1316994,2020-09-04,MG,Belo Horizonte,city,34530,1051,167,False,2512070.0,2521564.0,3106200.0,1369.38821,0.0304
1316995,2020-09-03,MG,Belo Horizonte,city,34530,1021,166,False,2512070.0,2521564.0,3106200.0,1369.38821,0.0296
1316996,2020-09-02,MG,Belo Horizonte,city,34121,1003,165,False,2512070.0,2521564.0,3106200.0,1353.16811,0.0294
1316997,2020-09-01,MG,Belo Horizonte,city,33657,978,164,False,2512070.0,2521564.0,3106200.0,1334.76684,0.0291
1316998,2020-08-31,MG,Belo Horizonte,city,33544,978,163,False,2512070.0,2521564.0,3106200.0,1330.28549,0.0292
1316999,2020-08-30,MG,Belo Horizonte,city,32721,944,162,False,2512070.0,2521564.0,3106200.0,1297.64702,0.0288
1317000,2020-08-29,MG,Belo Horizonte,city,32721,944,161,False,2512070.0,2521564.0,3106200.0,1297.64702,0.0288
1317001,2020-08-28,MG,Belo Horizonte,city,32721,944,160,False,2512070.0,2521564.0,3106200.0,1297.64702,0.0288
1317002,2020-08-27,MG,Belo Horizonte,city,32303,912,159,False,2512070.0,2521564.0,3106200.0,1281.07,0.0282
1317003,2020-08-26,MG,Belo Horizonte,city,31840,891,158,False,2512070.0,2521564.0,3106200.0,1262.70838,0.028
1317004,2020-08-25,MG,Belo Horizonte,city,31461,882,157,False,2512070.0,2521564.0,3106200.0,1247.67803,0.028
1317005,2020-08-24,MG,Belo Horizonte,city,30481,882,156,False,2512070.0,2521564.0,3106200.0,1208.81326,0.0289
1317006,2020-08-23,MG,Belo Horizonte,city,30305,873,155,False,2512070.0,2521564.0,3106200.0,1201.83347,0.0288
1317007,2020-08-22,MG,Belo Horizonte,city,30305,873,154,False,2512070.0,2521564.0,3106200.0,1201.83347,0.0288
1317008,2020-08-21,MG,Belo Horizonte,city,30305,873,153,False,2512070.0,2521564.0,3106200.0,1201.83347,0.0288
1317009,2020-08-20,MG,Belo Horizonte,city,29690,854,152,False,2512070.0,2521564.0,3106200.0,1177.44384,0.0288
1317010,2020-08-19,MG,Belo Horizonte,city,29273,838,151,False,2512070.0,2521564.0,3106200.0,1160.90649,0.0286
1317011,2020-08-18,MG,Belo Horizonte,city,28649,815,150,False,2512070.0,2521564.0,3106200.0,1136.15994,0.0284
1317012,2020-08-17,MG,Belo Horizonte,city,28462,808,149,False,2512070.0,2521564.0,3106200.0,1128.74391,0.0284
1317013,2020-08-16,MG,Belo Horizonte,city,27485,758,148,False,2512070.0,2521564.0,3106200.0,1089.99811,0.0276
1317014,2020-08-15,MG,Belo Horizonte,city,27485,758,147,False,2512070.0,2521564.0,3106200.0,1089.99811,0.0276
1317015,2020-08-14,MG,Belo Horizonte,city,27485,758,146,False,2512070.0,2521564.0,3106200.0,1089.99811,0.0276
1317016,2020-08-13,MG,Belo Horizonte,city,26886,740,145,False,2512070.0,2521564.0,3106200.0,1066.24301,0.0275
1317017,2020-08-12,MG,Belo Horizonte,city,26440,722,144,False,2512070.0,2521564.0,3106200.0,1048.55558,0.0273
1317018,2020-08-11,MG,Belo Horizonte,city,25096,670,143,False,2512070.0,2521564.0,3106200.0,995.25533,0.0267
1317019,2020-08-10,MG,Belo Horizonte,city,25096,670,142,False,2512070.0,2521564.0,3106200.0,995.25533,0.0267
1317020,2020-08-08,MG,Belo Horizonte,city,24115,621,141,False,2512070.0,2521564.0,3106200.0,956.3509,0.0258
1317021,2020-08-07,MG,Belo Horizonte,city,24115,621,140,False,2512070.0,2521564.0,3106200.0,956.3509,0.0258
1317022,2020-08-06,MG,Belo Horizonte,city,22676,621,139,False,2512070.0,2521564.0,3106200.0,899.28314,0.0274
1317023,2020-08-03,MG,Belo Horizonte,city,20594,552,138,False,2512070.0,2521564.0,3106200.0,816.71534,0.0268
1317024,2020-07-31,MG,Belo Horizonte,city,20276,528,137,False,2512070.0,2521564.0,3106200.0,804.10412,0.026
1317025,2020-07-30,MG,Belo Horizonte,city,19112,498,136,False,2512070.0,2521564.0,3106200.0,757.94229,0.0261
1317026,2020-07-29,MG,Belo Horizonte,city,18197,482,135,False,2512070.0,2521564.0,3106200.0,721.65529,0.0265
1317027,2020-07-28,MG,Belo Horizonte,city,18197,483,134,False,2512070.0,2521564.0,3106200.0,721.65529,0.0265
1317028,2020-07-27,MG,Belo Horizonte,city,17237,459,133,False,2512070.0,2521564.0,3106200.0,683.58368,0.0266
1317029,2020-07-26,MG,Belo Horizonte,city,17237,459,132,False,2512070.0,2521564.0,3106200.0,683.58368,0.0266
1317030,2020-07-25,MG,Belo Horizonte,city,16670,459,131,False,2512070.0,2521564.0,3106200.0,661.09764,0.0275
1317031,2020-07-24,MG,Belo Horizonte,city,16100,432,130,False,2512070.0,2521564.0,3106200.0,638.49262,0.0268
1317032,2020-07-23,MG,Belo Horizonte,city,15051,417,129,False,2512070.0,2521564.0,3106200.0,596.89145,0.0277
1317033,2020-07-22,MG,Belo Horizonte,city,14089,398,128,False,2512070.0,2521564.0,3106200.0,558.74053,0.0282
1317034,2020-07-21,MG,Belo Horizonte,city,14001,377,127,False,2512070.0,2521564.0,3106200.0,555.25063,0.0269
1317035,2020-07-20,MG,Belo Horizonte,city,13700,342,126,False,2512070.0,2521564.0,3106200.0,543.31359,0.025
1317036,2020-07-19,MG,Belo Horizonte,city,13700,342,125,False,2512070.0,2521564.0,3106200.0,543.31359,0.025
1317037,2020-07-18,MG,Belo Horizonte,city,13700,342,124,False,2512070.0,2521564.0,3106200.0,543.31359,0.025
1317038,2020-07-17,MG,Belo Horizonte,city,12231,328,123,False,2512070.0,2521564.0,3106200.0,485.0561,0.0268
1317039,2020-07-16,MG,Belo Horizonte,city,12123,319,122,False,2512070.0,2521564.0,3106200.0,480.77304,0.0263
1317040,2020-07-15,MG,Belo Horizonte,city,12123,296,121,False,2512070.0,2521564.0,3106200.0,480.77304,0.0244
1317041,2020-07-14,MG,Belo Horizonte,city,11304,285,120,False,2512070.0,2521564.0,3106200.0,448.2932,0.0252
1317042,2020-07-13,MG,Belo Horizonte,city,10618,270,119,False,2512070.0,2521564.0,3106200.0,421.08786,0.0254
1317043,2020-07-12,MG,Belo Horizonte,city,10618,249,118,False,2512070.0,2521564.0,3106200.0,421.08786,0.0235
1317044,2020-07-11,MG,Belo Horizonte,city,10618,249,117,False,2512070.0,2521564.0,3106200.0,421.08786,0.0235
1317045,2020-07-10,MG,Belo Horizonte,city,9978,246,116,False,2512070.0,2521564.0,3106200.0,395.70679,0.0247
1317046,2020-07-09,MG,Belo Horizonte,city,9361,223,115,False,2512070.0,2521564.0,3106200.0,371.23785,0.0238
1317047,2020-07-08,MG,Belo Horizonte,city,8774,200,114,False,2512070.0,2521564.0,3106200.0,347.95865,0.0228
1317048,2020-07-07,MG,Belo Horizonte,city,8273,188,113,False,2512070.0,2521564.0,3106200.0,328.09003,0.0227
1317049,2020-07-06,MG,Belo Horizonte,city,8080,176,112,False,2512070.0,2521564.0,3106200.0,320.43605,0.0218
1317050,2020-07-05,MG,Belo Horizonte,city,7890,176,111,False,2512070.0,2521564.0,3106200.0,312.90104,0.0223
1317051,2020-07-04,MG,Belo Horizonte,city,7561,176,110,False,2512070.0,2521564.0,3106200.0,299.85358,0.0233
1317052,2020-07-03,MG,Belo Horizonte,city,7144,168,109,False,2512070.0,2521564.0,3106200.0,283.31623,0.0235
1317053,2020-07-02,MG,Belo Horizonte,city,6570,157,108,False,2512070.0,2521564.0,3106200.0,260.55258,0.0239
1317054,2020-07-01,MG,Belo Horizonte,city,5915,144,107,False,2512070.0,2521564.0,3106200.0,234.57664,0.0243
1317055,2020-06-30,MG,Belo Horizonte,city,5510,136,106,False,2512070.0,2521564.0,3106200.0,218.51518,0.0247
1317056,2020-06-29,MG,Belo Horizonte,city,5440,130,105,False,2512070.0,2521564.0,3106200.0,215.73912,0.0239
1317057,2020-06-28,MG,Belo Horizonte,city,5195,108,104,False,2512070.0,2521564.0,3106200.0,206.02293,0.0208
1317058,2020-06-27,MG,Belo Horizonte,city,4977,108,103,False,2512070.0,2521564.0,3106200.0,197.3775,0.0217
1317059,2020-06-26,MG,Belo Horizonte,city,4977,109,102,False,2512070.0,2521564.0,3106200.0,197.3775,0.0219
1317060,2020-06-25,MG,Belo Horizonte,city,4942,106,101,False,2512070.0,2521564.0,3106200.0,195.98947,0.0214
1317061,2020-06-24,MG,Belo Horizonte,city,4772,104,100,False,2512070.0,2521564.0,3106200.0,189.24763,0.0218
1317062,2020-06-23,MG,Belo Horizonte,city,4667,96,99,False,2512070.0,2521564.0,3106200.0,185.08354,0.0206
1317063,2020-06-22,MG,Belo Horizonte,city,4428,96,98,False,2512070.0,2521564.0,3106200.0,175.6053,0.0217
1317064,2020-06-21,MG,Belo Horizonte,city,4083,96,97,False,2512070.0,2521564.0,3106200.0,161.92331,0.0235
1317065,2020-06-20,MG,Belo Horizonte,city,3992,96,96,False,2512070.0,2521564.0,3106200.0,158.31444,0.024
1317066,2020-06-19,MG,Belo Horizonte,city,3879,90,95,False,2512070.0,2521564.0,3106200.0,153.8331,0.0232
1317067,2020-06-18,MG,Belo Horizonte,city,3810,87,94,False,2512070.0,2521564.0,3106200.0,151.0967,0.0228
1317068,2020-06-17,MG,Belo Horizonte,city,3631,83,93,False,2512070.0,2521564.0,3106200.0,143.99793,0.0229
1317069,2020-06-16,MG,Belo Horizonte,city,3488,76,92,False,2512070.0,2521564.0,3106200.0,138.32685,0.0218
1317070,2020-06-15,MG,Belo Horizonte,city,3487,67,91,False,2512070.0,2521564.0,3106200.0,138.28719,0.0192
1317071,2020-06-14,MG,Belo Horizonte,city,3425,67,90,False,2512070.0,2521564.0,3106200.0,135.8284,0.0196
1317072,2020-06-13,MG,Belo Horizonte,city,3224,67,89,False,2512070.0,2521564.0,3106200.0,127.85716,0.0208
1317073,2020-06-12,MG,Belo Horizonte,city,3094,66,88,False,2512070.0,2521564.0,3106200.0,122.70162,0.0213
1317074,2020-06-11,MG,Belo Horizonte,city,2919,66,87,False,2512070.0,2521564.0,3106200.0,115.76149,0.0226
1317075,2020-06-10,MG,Belo Horizonte,city,2832,62,86,False,2512070.0,2521564.0,3106200.0,112.31125,0.0219
1317076,2020-06-09,MG,Belo Horizonte,city,2549,62,85,False,2512070.0,2521564.0,3106200.0,101.08805,0.0243
1317077,2020-06-08,MG,Belo Horizonte,city,2514,59,84,False,2512070.0,2521564.0,3106200.0,99.70003,0.0235
1317078,2020-06-07,MG,Belo Horizonte,city,2497,59,83,False,2512070.0,2521564.0,3106200.0,99.02584,0.0236
1317079,2020-06-06,MG,Belo Horizonte,city,2408,60,82,False,2512070.0,2521564.0,3106200.0,95.49629,0.0249
1317080,2020-06-05,MG,Belo Horizonte,city,2305,58,81,False,2512070.0,2521564.0,3106200.0,91.41152,0.0252
1317081,2020-06-04,MG,Belo Horizonte,city,2144,55,80,False,2512070.0,2521564.0,3106200.0,85.02659,0.0257
1317082,2020-06-03,MG,Belo Horizonte,city,2029,51,79,False,2512070.0,2521564.0,3106200.0,80.46593,0.0251
1317083,2020-06-02,MG,Belo Horizonte,city,1912,51,78,False,2512070.0,2521564.0,3106200.0,75.82596,0.0267
1317084,2020-06-01,MG,Belo Horizonte,city,1882,49,77,False,2512070.0,2521564.0,3106200.0,74.63622,0.026
1317085,2020-05-31,MG,Belo Horizonte,city,1852,49,76,False,2512070.0,2521564.0,3106200.0,73.44648,0.0265
1317086,2020-05-30,MG,Belo Horizonte,city,1778,49,75,False,2512070.0,2521564.0,3106200.0,70.51179,0.0276
1317087,2020-05-29,MG,Belo Horizonte,city,1766,48,74,False,2512070.0,2521564.0,3106200.0,70.0359,0.0272
1317088,2020-05-28,MG,Belo Horizonte,city,1674,46,73,False,2512070.0,2521564.0,3106200.0,66.38737,0.0275
1317089,2020-05-27,MG,Belo Horizonte,city,1613,43,72,False,2512070.0,2521564.0,3106200.0,63.96824,0.0267
1317090,2020-05-26,MG,Belo Horizonte,city,1534,43,71,False,2512070.0,2521564.0,3106200.0,60.83526,0.028
1317091,2020-05-25,MG,Belo Horizonte,city,1444,42,70,False,2512070.0,2521564.0,3106200.0,57.26605,0.0291
1317092,2020-05-24,MG,Belo Horizonte,city,1434,42,69,False,2512070.0,2521564.0,3106200.0,56.86947,0.0293
1317093,2020-05-23,MG,Belo Horizonte,city,1393,42,68,False,2512070.0,2521564.0,3106200.0,55.24349,0.0302
1317094,2020-05-22,MG,Belo Horizonte,city,1351,39,67,False,2512070.0,2521564.0,3106200.0,53.57786,0.0289
1317095,2020-05-21,MG,Belo Horizonte,city,1316,36,66,False,2512070.0,2521564.0,3106200.0,52.18983,0.0274
1317096,2020-05-20,MG,Belo Horizonte,city,1287,35,65,False,2512070.0,2521564.0,3106200.0,51.03975,0.0272
1317097,2020-05-19,MG,Belo Horizonte,city,1249,33,64,False,2512070.0,2521564.0,3106200.0,49.53275,0.0264
1317098,2020-05-18,MG,Belo Horizonte,city,1189,31,63,False,2512070.0,2521564.0,3106200.0,47.15327,0.0261
1317099,2020-05-17,MG,Belo Horizonte,city,1160,31,62,False,2512070.0,2521564.0,3106200.0,46.00319,0.0267
1317100,2020-05-16,MG,Belo Horizonte,city,1150,29,61,False,2512070.0,2521564.0,3106200.0,45.60662,0.0252
1317101,2020-05-15,MG,Belo Horizonte,city,1088,29,60,False,2512070.0,2521564.0,3106200.0,43.14782,0.0267
1317102,2020-05-14,MG,Belo Horizonte,city,1068,28,59,False,2512070.0,2521564.0,3106200.0,42.35467,0.0262
1317103,2020-05-13,MG,Belo Horizonte,city,1048,28,58,False,2512070.0,2521564.0,3106200.0,41.56151,0.0267
1317104,2020-05-12,MG,Belo Horizonte,city,992,26,57,False,2512070.0,2521564.0,3106200.0,39.34066,0.0262
1317105,2020-05-11,MG,Belo Horizonte,city,979,26,56,False,2512070.0,2521564.0,3106200.0,38.82511,0.0266
1317106,2020-05-10,MG,Belo Horizonte,city,973,26,55,False,2512070.0,2521564.0,3106200.0,38.58716,0.0267
1317107,2020-05-09,MG,Belo Horizonte,city,960,26,54,False,2512070.0,2521564.0,3106200.0,38.07161,0.0271
1317108,2020-05-08,MG,Belo Horizonte,city,926,25,53,False,2512070.0,2521564.0,3106200.0,36.72324,0.027
1317109,2020-05-07,MG,Belo Horizonte,city,915,25,52,False,2512070.0,2521564.0,3106200.0,36.287,0.0273
1317110,2020-05-06,MG,Belo Horizonte,city,857,23,51,False,2512070.0,2521564.0,3106200.0,33.98684,0.0268
1317111,2020-05-05,MG,Belo Horizonte,city,851,22,50,False,2512070.0,2521564.0,3106200.0,33.7489,0.0259
1317112,2020-05-04,MG,Belo Horizonte,city,845,20,49,False,2512070.0,2521564.0,3106200.0,33.51095,0.0237
1317113,2020-05-03,MG,Belo Horizonte,city,646,20,48,False,2512070.0,2521564.0,3106200.0,25.61902,0.031
1317114,2020-05-02,MG,Belo Horizonte,city,626,20,47,False,2512070.0,2521564.0,3106200.0,24.82586,0.0319
1317115,2020-05-01,MG,Belo Horizonte,city,610,20,46,False,2512070.0,2521564.0,3106200.0,24.19134,0.0328
1317116,2020-04-30,MG,Belo Horizonte,city,593,17,45,False,2512070.0,2521564.0,3106200.0,23.51715,0.0287
1317117,2020-04-29,MG,Belo Horizonte,city,577,16,44,False,2512070.0,2521564.0,3106200.0,22.88262,0.0277
1317118,2020-04-28,MG,Belo Horizonte,city,569,14,43,False,2512070.0,2521564.0,3106200.0,22.56536,0.0246
1317119,2020-04-27,MG,Belo Horizonte,city,559,11,42,False,2512070.0,2521564.0,3106200.0,22.16878,0.0197
1317120,2020-04-26,MG,Belo Horizonte,city,544,11,41,False,2512070.0,2521564.0,3106200.0,21.57391,0.0202
1317121,2020-04-25,MG,Belo Horizonte,city,528,11,40,False,2512070.0,2521564.0,3106200.0,20.93939,0.0208
1317122,2020-04-24,MG,Belo Horizonte,city,519,11,39,False,2512070.0,2521564.0,3106200.0,20.58246,0.0212
1317123,2020-04-23,MG,Belo Horizonte,city,491,9,38,False,2512070.0,2521564.0,3106200.0,19.47204,0.0183
1317124,2020-04-22,MG,Belo Horizonte,city,487,9,37,False,2512070.0,2521564.0,3106200.0,19.31341,0.0185
1317125,2020-04-21,MG,Belo Horizonte,city,467,8,36,False,2512070.0,2521564.0,3106200.0,18.52025,0.0171
1317126,2020-04-20,MG,Belo Horizonte,city,460,8,35,False,2512070.0,2521564.0,3106200.0,18.24265,0.0174
1317127,2020-04-19,MG,Belo Horizonte,city,448,8,34,False,2512070.0,2521564.0,3106200.0,17.76675,0.0179
1317128,2020-04-18,MG,Belo Horizonte,city,420,8,33,False,2512070.0,2521564.0,3106200.0,16.65633,0.019
1317129,2020-04-17,MG,Belo Horizonte,city,406,8,32,False,2512070.0,2521564.0,3106200.0,16.10112,0.0197
1317130,2020-04-16,MG,Belo Horizonte,city,390,7,31,False,2512070.0,2521564.0,3106200.0,15.46659,0.0179
1317131,2020-04-15,MG,Belo Horizonte,city,380,6,30,False,2512070.0,2521564.0,3106200.0,15.07001,0.0158
1317132,2020-04-14,MG,Belo Horizonte,city,373,6,29,False,2512070.0,2521564.0,3106200.0,14.79241,0.0161
1317133,2020-04-13,MG,Belo Horizonte,city,357,6,28,False,2512070.0,2521564.0,3106200.0,14.15788,0.0168
1317134,2020-04-12,MG,Belo Horizonte,city,355,6,27,False,2512070.0,2521564.0,3106200.0,14.07856,0.0169
1317135,2020-04-11,MG,Belo Horizonte,city,338,6,26,False,2512070.0,2521564.0,3106200.0,13.40438,0.0178
1317136,2020-04-10,MG,Belo Horizonte,city,330,6,25,False,2512070.0,2521564.0,3106200.0,13.08712,0.0182
1317137,2020-04-09,MG,Belo Horizonte,city,310,6,24,False,2512070.0,2521564.0,3106200.0,12.29396,0.0194
1317138,2020-04-08,MG,Belo Horizonte,city,299,6,23,False,2512070.0,2521564.0,3106200.0,11.85772,0.0201
1317139,2020-04-07,MG,Belo Horizonte,city,275,5,22,False,2512070.0,2521564.0,3106200.0,10.90593,0.0182
1317140,2020-04-06,MG,Belo Horizonte,city,264,4,21,False,2512070.0,2521564.0,3106200.0,10.46969,0.0152
1317141,2020-04-05,MG,Belo Horizonte,city,262,3,20,False,2512070.0,2521564.0,3106200.0,10.39038,0.0115
1317142,2020-04-04,MG,Belo Horizonte,city,237,3,19,False,2512070.0,2521564.0,3106200.0,9.39893,0.0127
1317143,2020-04-03,MG,Belo Horizonte,city,225,3,18,False,2512070.0,2521564.0,3106200.0,8.92303,0.0133
1317144,2020-04-02,MG,Belo Horizonte,city,210,3,17,False,2512070.0,2521564.0,3106200.0,8.32816,0.0143
1317145,2020-04-01,MG,Belo Horizonte,city,188,2,16,False,2512070.0,2521564.0,3106200.0,7.45569,0.0106
1317146,2020-03-31,MG,Belo Horizonte,city,163,2,15,False,2512070.0,2521564.0,3106200.0,6.46424,0.0123
1317147,2020-03-30,MG,Belo Horizonte,city,163,1,14,False,2512070.0,2521564.0,3106200.0,6.46424,0.0061
1317148,2020-03-29,MG,Belo Horizonte,city,143,0,13,False,2512070.0,2521564.0,3106200.0,5.67108,0.0
1317149,2020-03-28,MG,Belo Horizonte,city,129,0,12,False,2512070.0,2521564.0,3106200.0,5.11587,0.0
1317150,2020-03-27,MG,Belo Horizonte,city,118,0,11,False,2512070.0,2521564.0,3106200.0,4.67964,0.0
1317151,2020-03-26,MG,Belo Horizonte,city,96,0,10,False,2512070.0,2521564.0,3106200.0,3.80716,0.0
1317152,2020-03-25,MG,Belo Horizonte,city,90,0,9,False,2512070.0,2521564.0,3106200.0,3.56921,0.0
