date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
8/31/2020,MG,Belo Horizonte,city,33544,978,163,False,2512070,2521564,3106200,1330.28549,0.0292
8/30/2020,MG,Belo Horizonte,city,32721,944,162,False,2512070,2521564,3106200,1297.64702,0.0288
8/29/2020,MG,Belo Horizonte,city,32721,944,161,False,2512070,2521564,3106200,1297.64702,0.0288
8/28/2020,MG,Belo Horizonte,city,32721,944,160,False,2512070,2521564,3106200,1297.64702,0.0288
8/27/2020,MG,Belo Horizonte,city,32303,912,159,False,2512070,2521564,3106200,1281.07,0.0282
8/26/2020,MG,Belo Horizonte,city,31840,891,158,False,2512070,2521564,3106200,1262.70838,0.028
8/25/2020,MG,Belo Horizonte,city,31461,882,157,False,2512070,2521564,3106200,1247.67803,0.028
8/24/2020,MG,Belo Horizonte,city,30481,882,156,False,2512070,2521564,3106200,1208.81326,0.0289
8/23/2020,MG,Belo Horizonte,city,30305,873,155,False,2512070,2521564,3106200,1201.83347,0.0288
8/22/2020,MG,Belo Horizonte,city,30305,873,154,False,2512070,2521564,3106200,1201.83347,0.0288
8/21/2020,MG,Belo Horizonte,city,30305,873,153,False,2512070,2521564,3106200,1201.83347,0.0288
8/20/2020,MG,Belo Horizonte,city,29690,854,152,False,2512070,2521564,3106200,1177.44384,0.0288
8/19/2020,MG,Belo Horizonte,city,29273,838,151,False,2512070,2521564,3106200,1160.90649,0.0286
8/18/2020,MG,Belo Horizonte,city,28649,815,150,False,2512070,2521564,3106200,1136.15994,0.0284
8/17/2020,MG,Belo Horizonte,city,28462,808,149,False,2512070,2521564,3106200,1128.74391,0.0284
8/16/2020,MG,Belo Horizonte,city,27485,758,148,False,2512070,2521564,3106200,1089.99811,0.0276
8/15/2020,MG,Belo Horizonte,city,27485,758,147,False,2512070,2521564,3106200,1089.99811,0.0276
8/14/2020,MG,Belo Horizonte,city,27485,758,146,False,2512070,2521564,3106200,1089.99811,0.0276
8/13/2020,MG,Belo Horizonte,city,26886,740,145,False,2512070,2521564,3106200,1066.24301,0.0275
8/12/2020,MG,Belo Horizonte,city,26440,722,144,False,2512070,2521564,3106200,1048.55558,0.0273
8/11/2020,MG,Belo Horizonte,city,25096,670,143,False,2512070,2521564,3106200,995.25533,0.0267
8/10/2020,MG,Belo Horizonte,city,25096,670,142,False,2512070,2521564,3106200,995.25533,0.0267
8/8/2020,MG,Belo Horizonte,city,24115,621,141,False,2512070,2521564,3106200,956.3509,0.0258
8/7/2020,MG,Belo Horizonte,city,24115,621,140,False,2512070,2521564,3106200,956.3509,0.0258
8/6/2020,MG,Belo Horizonte,city,22676,621,139,False,2512070,2521564,3106200,899.28314,0.0274
8/3/2020,MG,Belo Horizonte,city,20594,552,138,False,2512070,2521564,3106200,816.71534,0.0268
7/31/2020,MG,Belo Horizonte,city,20276,528,137,False,2512070,2521564,3106200,804.10412,0.026
7/30/2020,MG,Belo Horizonte,city,19112,498,136,False,2512070,2521564,3106200,757.94229,0.0261
7/29/2020,MG,Belo Horizonte,city,18197,482,135,False,2512070,2521564,3106200,721.65529,0.0265
7/28/2020,MG,Belo Horizonte,city,18197,483,134,False,2512070,2521564,3106200,721.65529,0.0265
7/27/2020,MG,Belo Horizonte,city,17237,459,133,False,2512070,2521564,3106200,683.58368,0.0266
7/26/2020,MG,Belo Horizonte,city,17237,459,132,False,2512070,2521564,3106200,683.58368,0.0266
7/25/2020,MG,Belo Horizonte,city,16670,459,131,False,2512070,2521564,3106200,661.09764,0.0275
7/24/2020,MG,Belo Horizonte,city,16100,432,130,False,2512070,2521564,3106200,638.49262,0.0268
7/23/2020,MG,Belo Horizonte,city,15051,417,129,False,2512070,2521564,3106200,596.89145,0.0277
7/22/2020,MG,Belo Horizonte,city,14089,398,128,False,2512070,2521564,3106200,558.74053,0.0282
7/21/2020,MG,Belo Horizonte,city,14001,377,127,False,2512070,2521564,3106200,555.25063,0.0269
7/20/2020,MG,Belo Horizonte,city,13700,342,126,False,2512070,2521564,3106200,543.31359,0.025
7/19/2020,MG,Belo Horizonte,city,13700,342,125,False,2512070,2521564,3106200,543.31359,0.025
7/18/2020,MG,Belo Horizonte,city,13700,342,124,False,2512070,2521564,3106200,543.31359,0.025
7/17/2020,MG,Belo Horizonte,city,12231,328,123,False,2512070,2521564,3106200,485.0561,0.0268
7/16/2020,MG,Belo Horizonte,city,12123,319,122,False,2512070,2521564,3106200,480.77304,0.0263
7/15/2020,MG,Belo Horizonte,city,12123,296,121,False,2512070,2521564,3106200,480.77304,0.0244
7/14/2020,MG,Belo Horizonte,city,11304,285,120,False,2512070,2521564,3106200,448.2932,0.0252
7/13/2020,MG,Belo Horizonte,city,10618,270,119,False,2512070,2521564,3106200,421.08786,0.0254
7/12/2020,MG,Belo Horizonte,city,10618,249,118,False,2512070,2521564,3106200,421.08786,0.0235
7/11/2020,MG,Belo Horizonte,city,10618,249,117,False,2512070,2521564,3106200,421.08786,0.0235
7/10/2020,MG,Belo Horizonte,city,9978,246,116,False,2512070,2521564,3106200,395.70679,0.0247
7/9/2020,MG,Belo Horizonte,city,9361,223,115,False,2512070,2521564,3106200,371.23785,0.0238
7/8/2020,MG,Belo Horizonte,city,8774,200,114,False,2512070,2521564,3106200,347.95865,0.0228
7/7/2020,MG,Belo Horizonte,city,8273,188,113,False,2512070,2521564,3106200,328.09003,0.0227
7/6/2020,MG,Belo Horizonte,city,8080,176,112,False,2512070,2521564,3106200,320.43605,0.0218
7/5/2020,MG,Belo Horizonte,city,7890,176,111,False,2512070,2521564,3106200,312.90104,0.0223
7/4/2020,MG,Belo Horizonte,city,7561,176,110,False,2512070,2521564,3106200,299.85358,0.0233
7/3/2020,MG,Belo Horizonte,city,7144,168,109,False,2512070,2521564,3106200,283.31623,0.0235
7/2/2020,MG,Belo Horizonte,city,6570,157,108,False,2512070,2521564,3106200,260.55258,0.0239
7/1/2020,MG,Belo Horizonte,city,5915,144,107,False,2512070,2521564,3106200,234.57664,0.0243
6/30/2020,MG,Belo Horizonte,city,5510,136,106,False,2512070,2521564,3106200,218.51518,0.0247
6/29/2020,MG,Belo Horizonte,city,5440,130,105,False,2512070,2521564,3106200,215.73912,0.0239
6/28/2020,MG,Belo Horizonte,city,5195,108,104,False,2512070,2521564,3106200,206.02293,0.0208
6/27/2020,MG,Belo Horizonte,city,4977,108,103,False,2512070,2521564,3106200,197.3775,0.0217
6/26/2020,MG,Belo Horizonte,city,4977,109,102,False,2512070,2521564,3106200,197.3775,0.0219
6/25/2020,MG,Belo Horizonte,city,4942,106,101,False,2512070,2521564,3106200,195.98947,0.0214
6/24/2020,MG,Belo Horizonte,city,4772,104,100,False,2512070,2521564,3106200,189.24763,0.0218
6/23/2020,MG,Belo Horizonte,city,4667,96,99,False,2512070,2521564,3106200,185.08354,0.0206
6/22/2020,MG,Belo Horizonte,city,4428,96,98,False,2512070,2521564,3106200,175.6053,0.0217
6/21/2020,MG,Belo Horizonte,city,4083,96,97,False,2512070,2521564,3106200,161.92331,0.0235
6/20/2020,MG,Belo Horizonte,city,3992,96,96,False,2512070,2521564,3106200,158.31444,0.024
6/19/2020,MG,Belo Horizonte,city,3879,90,95,False,2512070,2521564,3106200,153.8331,0.0232
6/18/2020,MG,Belo Horizonte,city,3810,87,94,False,2512070,2521564,3106200,151.0967,0.0228
6/17/2020,MG,Belo Horizonte,city,3631,83,93,False,2512070,2521564,3106200,143.99793,0.0229
6/16/2020,MG,Belo Horizonte,city,3488,76,92,False,2512070,2521564,3106200,138.32685,0.0218
6/15/2020,MG,Belo Horizonte,city,3487,67,91,False,2512070,2521564,3106200,138.28719,0.0192
6/14/2020,MG,Belo Horizonte,city,3425,67,90,False,2512070,2521564,3106200,135.8284,0.0196
6/13/2020,MG,Belo Horizonte,city,3224,67,89,False,2512070,2521564,3106200,127.85716,0.0208
6/12/2020,MG,Belo Horizonte,city,3094,66,88,False,2512070,2521564,3106200,122.70162,0.0213
6/11/2020,MG,Belo Horizonte,city,2919,66,87,False,2512070,2521564,3106200,115.76149,0.0226
6/10/2020,MG,Belo Horizonte,city,2832,62,86,False,2512070,2521564,3106200,112.31125,0.0219
6/9/2020,MG,Belo Horizonte,city,2549,62,85,False,2512070,2521564,3106200,101.08805,0.0243
6/8/2020,MG,Belo Horizonte,city,2514,59,84,False,2512070,2521564,3106200,99.70003,0.0235
6/7/2020,MG,Belo Horizonte,city,2497,59,83,False,2512070,2521564,3106200,99.02584,0.0236
6/6/2020,MG,Belo Horizonte,city,2408,60,82,False,2512070,2521564,3106200,95.49629,0.0249
6/5/2020,MG,Belo Horizonte,city,2305,58,81,False,2512070,2521564,3106200,91.41152,0.0252
6/4/2020,MG,Belo Horizonte,city,2144,55,80,False,2512070,2521564,3106200,85.02659,0.0257
6/3/2020,MG,Belo Horizonte,city,2029,51,79,False,2512070,2521564,3106200,80.46593,0.0251
6/2/2020,MG,Belo Horizonte,city,1912,51,78,False,2512070,2521564,3106200,75.82596,0.0267
6/1/2020,MG,Belo Horizonte,city,1882,49,77,False,2512070,2521564,3106200,74.63622,0.026
5/31/2020,MG,Belo Horizonte,city,1852,49,76,False,2512070,2521564,3106200,73.44648,0.0265
5/30/2020,MG,Belo Horizonte,city,1778,49,75,False,2512070,2521564,3106200,70.51179,0.0276
5/29/2020,MG,Belo Horizonte,city,1766,48,74,False,2512070,2521564,3106200,70.0359,0.0272
5/28/2020,MG,Belo Horizonte,city,1674,46,73,False,2512070,2521564,3106200,66.38737,0.0275
5/27/2020,MG,Belo Horizonte,city,1613,43,72,False,2512070,2521564,3106200,63.96824,0.0267
5/26/2020,MG,Belo Horizonte,city,1534,43,71,False,2512070,2521564,3106200,60.83526,0.028
5/25/2020,MG,Belo Horizonte,city,1444,42,70,False,2512070,2521564,3106200,57.26605,0.0291
5/24/2020,MG,Belo Horizonte,city,1434,42,69,False,2512070,2521564,3106200,56.86947,0.0293
5/23/2020,MG,Belo Horizonte,city,1393,42,68,False,2512070,2521564,3106200,55.24349,0.0302
5/22/2020,MG,Belo Horizonte,city,1351,39,67,False,2512070,2521564,3106200,53.57786,0.0289
5/21/2020,MG,Belo Horizonte,city,1316,36,66,False,2512070,2521564,3106200,52.18983,0.0274
5/20/2020,MG,Belo Horizonte,city,1287,35,65,False,2512070,2521564,3106200,51.03975,0.0272
5/19/2020,MG,Belo Horizonte,city,1249,33,64,False,2512070,2521564,3106200,49.53275,0.0264
5/18/2020,MG,Belo Horizonte,city,1189,31,63,False,2512070,2521564,3106200,47.15327,0.0261
5/17/2020,MG,Belo Horizonte,city,1160,31,62,False,2512070,2521564,3106200,46.00319,0.0267
5/16/2020,MG,Belo Horizonte,city,1150,29,61,False,2512070,2521564,3106200,45.60662,0.0252
5/15/2020,MG,Belo Horizonte,city,1088,29,60,False,2512070,2521564,3106200,43.14782,0.0267
5/14/2020,MG,Belo Horizonte,city,1068,28,59,False,2512070,2521564,3106200,42.35467,0.0262
5/13/2020,MG,Belo Horizonte,city,1048,28,58,False,2512070,2521564,3106200,41.56151,0.0267
5/12/2020,MG,Belo Horizonte,city,992,26,57,False,2512070,2521564,3106200,39.34066,0.0262
5/11/2020,MG,Belo Horizonte,city,979,26,56,False,2512070,2521564,3106200,38.82511,0.0266
5/10/2020,MG,Belo Horizonte,city,973,26,55,False,2512070,2521564,3106200,38.58716,0.0267
5/9/2020,MG,Belo Horizonte,city,960,26,54,False,2512070,2521564,3106200,38.07161,0.0271
5/8/2020,MG,Belo Horizonte,city,926,25,53,False,2512070,2521564,3106200,36.72324,0.027
5/7/2020,MG,Belo Horizonte,city,915,25,52,False,2512070,2521564,3106200,36.287,0.0273
5/6/2020,MG,Belo Horizonte,city,857,23,51,False,2512070,2521564,3106200,33.98684,0.0268
5/5/2020,MG,Belo Horizonte,city,851,22,50,False,2512070,2521564,3106200,33.7489,0.0259
5/4/2020,MG,Belo Horizonte,city,845,20,49,False,2512070,2521564,3106200,33.51095,0.0237
5/3/2020,MG,Belo Horizonte,city,646,20,48,False,2512070,2521564,3106200,25.61902,0.031
5/2/2020,MG,Belo Horizonte,city,626,20,47,False,2512070,2521564,3106200,24.82586,0.0319
5/1/2020,MG,Belo Horizonte,city,610,20,46,False,2512070,2521564,3106200,24.19134,0.0328
4/30/2020,MG,Belo Horizonte,city,593,17,45,False,2512070,2521564,3106200,23.51715,0.0287
4/29/2020,MG,Belo Horizonte,city,577,16,44,False,2512070,2521564,3106200,22.88262,0.0277
4/28/2020,MG,Belo Horizonte,city,569,14,43,False,2512070,2521564,3106200,22.56536,0.0246
4/27/2020,MG,Belo Horizonte,city,559,11,42,False,2512070,2521564,3106200,22.16878,0.0197
4/26/2020,MG,Belo Horizonte,city,544,11,41,False,2512070,2521564,3106200,21.57391,0.0202
4/25/2020,MG,Belo Horizonte,city,528,11,40,False,2512070,2521564,3106200,20.93939,0.0208
4/24/2020,MG,Belo Horizonte,city,519,11,39,False,2512070,2521564,3106200,20.58246,0.0212
4/23/2020,MG,Belo Horizonte,city,491,9,38,False,2512070,2521564,3106200,19.47204,0.0183
4/22/2020,MG,Belo Horizonte,city,487,9,37,False,2512070,2521564,3106200,19.31341,0.0185
4/21/2020,MG,Belo Horizonte,city,467,8,36,False,2512070,2521564,3106200,18.52025,0.0171
4/20/2020,MG,Belo Horizonte,city,460,8,35,False,2512070,2521564,3106200,18.24265,0.0174
4/19/2020,MG,Belo Horizonte,city,448,8,34,False,2512070,2521564,3106200,17.76675,0.0179
4/18/2020,MG,Belo Horizonte,city,420,8,33,False,2512070,2521564,3106200,16.65633,0.019
4/17/2020,MG,Belo Horizonte,city,406,8,32,False,2512070,2521564,3106200,16.10112,0.0197
4/16/2020,MG,Belo Horizonte,city,390,7,31,False,2512070,2521564,3106200,15.46659,0.0179
4/15/2020,MG,Belo Horizonte,city,380,6,30,False,2512070,2521564,3106200,15.07001,0.0158
4/14/2020,MG,Belo Horizonte,city,373,6,29,False,2512070,2521564,3106200,14.79241,0.0161
4/13/2020,MG,Belo Horizonte,city,357,6,28,False,2512070,2521564,3106200,14.15788,0.0168
4/12/2020,MG,Belo Horizonte,city,355,6,27,False,2512070,2521564,3106200,14.07856,0.0169
4/11/2020,MG,Belo Horizonte,city,338,6,26,False,2512070,2521564,3106200,13.40438,0.0178
4/10/2020,MG,Belo Horizonte,city,330,6,25,False,2512070,2521564,3106200,13.08712,0.0182
4/9/2020,MG,Belo Horizonte,city,310,6,24,False,2512070,2521564,3106200,12.29396,0.0194
4/8/2020,MG,Belo Horizonte,city,299,6,23,False,2512070,2521564,3106200,11.85772,0.0201
4/7/2020,MG,Belo Horizonte,city,275,5,22,False,2512070,2521564,3106200,10.90593,0.0182
4/6/2020,MG,Belo Horizonte,city,264,4,21,False,2512070,2521564,3106200,10.46969,0.0152
4/5/2020,MG,Belo Horizonte,city,262,3,20,False,2512070,2521564,3106200,10.39038,0.0115
4/4/2020,MG,Belo Horizonte,city,237,3,19,False,2512070,2521564,3106200,9.39893,0.0127
4/3/2020,MG,Belo Horizonte,city,225,3,18,False,2512070,2521564,3106200,8.92303,0.0133
4/2/2020,MG,Belo Horizonte,city,210,3,17,False,2512070,2521564,3106200,8.32816,0.0143
4/1/2020,MG,Belo Horizonte,city,188,2,16,False,2512070,2521564,3106200,7.45569,0.0106
3/31/2020,MG,Belo Horizonte,city,163,2,15,False,2512070,2521564,3106200,6.46424,0.0123
3/30/2020,MG,Belo Horizonte,city,163,1,14,False,2512070,2521564,3106200,6.46424,0.0061
3/29/2020,MG,Belo Horizonte,city,143,0,13,False,2512070,2521564,3106200,5.67108,0
3/28/2020,MG,Belo Horizonte,city,129,0,12,False,2512070,2521564,3106200,5.11587,0
3/27/2020,MG,Belo Horizonte,city,118,0,11,False,2512070,2521564,3106200,4.67964,0
3/26/2020,MG,Belo Horizonte,city,96,0,10,False,2512070,2521564,3106200,3.80716,0
3/25/2020,MG,Belo Horizonte,city,90,0,9,False,2512070,2521564,3106200,3.56921,0
3/24/2020,MG,Belo Horizonte,city,87,0,8,False,2512070,2521564,3106200,3.45024,0
3/23/2020,MG,Belo Horizonte,city,60,0,7,False,2512070,2521564,3106200,2.37948,0
3/21/2020,MG,Belo Horizonte,city,30,0,6,False,2512070,2521564,3106200,1.18974,0
3/20/2020,MG,Belo Horizonte,city,20,0,5,False,2512070,2521564,3106200,0.79316,0
3/19/2020,MG,Belo Horizonte,city,18,0,4,False,2512070,2521564,3106200,0.71384,0
3/18/2020,MG,Belo Horizonte,city,10,0,3,False,2512070,2521564,3106200,0.39658,0
3/17/2020,MG,Belo Horizonte,city,5,0,2,False,2512070,2521564,3106200,0.19829,0
3/16/2020,MG,Belo Horizonte,city,1,0,1,False,2512070,2521564,3106200,0.03966,0
9/22/2021,MG,Caratinga,city,10023,256,372,True,92062,92603,3113404,10823.62342,0.0255
9/20/2021,MG,Caratinga,city,10018,256,371,False,92062,92603,3113404,10818.22403,0.0256
9/18/2021,MG,Caratinga,city,10018,256,370,False,92062,92603,3113404,10818.22403,0.0256
9/17/2021,MG,Caratinga,city,10017,254,369,False,92062,92603,3113404,10817.14415,0.0254
9/14/2021,MG,Caratinga,city,10011,255,368,False,92062,92603,3113404,10810.66488,0.0255
9/13/2021,MG,Caratinga,city,10011,255,367,False,92062,92603,3113404,10810.66488,0.0255
9/3/2021,MG,Caratinga,city,9988,252,366,False,92062,92603,3113404,10785.82767,0.0252
6/19/2021,MG,Caratinga,city,8711,239,365,False,92062,92603,3113404,9406.82267,0.0274
6/18/2021,MG,Caratinga,city,8669,238,364,False,92062,92603,3113404,9361.46777,0.0275
6/17/2021,MG,Caratinga,city,8626,238,363,False,92062,92603,3113404,9315.03299,0.0276
6/16/2021,MG,Caratinga,city,8564,238,362,False,92062,92603,3113404,9248.08052,0.0278
6/15/2021,MG,Caratinga,city,8528,238,361,False,92062,92603,3113404,9209.20489,0.0279
6/14/2021,MG,Caratinga,city,8528,238,360,False,92062,92603,3113404,9209.20489,0.0279
6/13/2021,MG,Caratinga,city,8477,238,359,False,92062,92603,3113404,9154.13108,0.0281
6/12/2021,MG,Caratinga,city,8477,238,358,False,92062,92603,3113404,9154.13108,0.0281
6/11/2021,MG,Caratinga,city,8446,238,357,False,92062,92603,3113404,9120.65484,0.0282
6/10/2021,MG,Caratinga,city,8408,238,356,False,92062,92603,3113404,9079.61945,0.0283
6/9/2021,MG,Caratinga,city,8355,238,355,False,92062,92603,3113404,9022.38588,0.0285
6/8/2021,MG,Caratinga,city,8308,238,354,False,92062,92603,3113404,8971.63159,0.0286
6/7/2021,MG,Caratinga,city,8308,238,353,False,92062,92603,3113404,8971.63159,0.0286
6/6/2021,MG,Caratinga,city,8244,232,352,False,92062,92603,3113404,8902.51936,0.0281
6/5/2021,MG,Caratinga,city,8244,231,351,False,92062,92603,3113404,8902.51936,0.028
6/4/2021,MG,Caratinga,city,8192,231,350,False,92062,92603,3113404,8846.36567,0.0282
6/3/2021,MG,Caratinga,city,8192,230,349,False,92062,92603,3113404,8846.36567,0.0281
6/2/2021,MG,Caratinga,city,8154,229,348,False,92062,92603,3113404,8805.33028,0.0281
6/1/2021,MG,Caratinga,city,8114,229,347,False,92062,92603,3113404,8762.13514,0.0282
5/31/2021,MG,Caratinga,city,8114,229,346,False,92062,92603,3113404,8762.13514,0.0282
5/30/2021,MG,Caratinga,city,8086,229,345,False,92062,92603,3113404,8731.89853,0.0283
5/29/2021,MG,Caratinga,city,8052,228,344,False,92062,92603,3113404,8695.18266,0.0283
5/28/2021,MG,Caratinga,city,8031,228,343,False,92062,92603,3113404,8672.50521,0.0284
5/27/2021,MG,Caratinga,city,7997,226,342,False,92062,92603,3113404,8635.78934,0.0283
5/26/2021,MG,Caratinga,city,7952,226,341,False,92062,92603,3113404,8587.1948,0.0284
5/25/2021,MG,Caratinga,city,7914,226,340,False,92062,92603,3113404,8546.15941,0.0286
5/24/2021,MG,Caratinga,city,7914,226,339,False,92062,92603,3113404,8546.15941,0.0286
5/23/2021,MG,Caratinga,city,7883,226,338,False,92062,92603,3113404,8512.68317,0.0287
5/22/2021,MG,Caratinga,city,7862,226,337,False,92062,92603,3113404,8490.00572,0.0287
5/21/2021,MG,Caratinga,city,7843,224,336,False,92062,92603,3113404,8469.48803,0.0286
5/20/2021,MG,Caratinga,city,7821,224,335,False,92062,92603,3113404,8445.7307,0.0286
5/19/2021,MG,Caratinga,city,7797,224,334,False,92062,92603,3113404,8419.81361,0.0287
5/18/2021,MG,Caratinga,city,7778,224,333,False,92062,92603,3113404,8399.29592,0.0288
5/17/2021,MG,Caratinga,city,7778,224,332,False,92062,92603,3113404,8399.29592,0.0288
5/14/2021,MG,Caratinga,city,7695,222,331,False,92062,92603,3113404,8309.66599,0.0288
5/13/2021,MG,Caratinga,city,7673,222,330,False,92062,92603,3113404,8285.90866,0.0289
5/12/2021,MG,Caratinga,city,7639,217,329,False,92062,92603,3113404,8249.19279,0.0284
5/11/2021,MG,Caratinga,city,7606,218,328,False,92062,92603,3113404,8213.5568,0.0287
5/10/2021,MG,Caratinga,city,7606,217,327,False,92062,92603,3113404,8213.5568,0.0285
5/9/2021,MG,Caratinga,city,7585,217,326,False,92062,92603,3113404,8190.87935,0.0286
5/8/2021,MG,Caratinga,city,7551,216,325,False,92062,92603,3113404,8154.16347,0.0286
5/7/2021,MG,Caratinga,city,7513,216,324,False,92062,92603,3113404,8113.12808,0.0288
5/6/2021,MG,Caratinga,city,7482,214,323,False,92062,92603,3113404,8079.65185,0.0286
5/5/2021,MG,Caratinga,city,7439,213,322,False,92062,92603,3113404,8033.21707,0.0286
5/4/2021,MG,Caratinga,city,7404,212,321,False,92062,92603,3113404,7995.42131,0.0286
4/30/2021,MG,Caratinga,city,7305,210,320,False,92062,92603,3113404,7888.51333,0.0287
4/29/2021,MG,Caratinga,city,7277,208,319,False,92062,92603,3113404,7858.27673,0.0286
4/28/2021,MG,Caratinga,city,7256,205,318,False,92062,92603,3113404,7835.59928,0.0283
4/27/2021,MG,Caratinga,city,7230,206,317,False,92062,92603,3113404,7807.52243,0.0285
4/26/2021,MG,Caratinga,city,7230,206,316,False,92062,92603,3113404,7807.52243,0.0285
4/21/2021,MG,Caratinga,city,7061,200,315,False,92062,92603,3113404,7625.02295,0.0283
4/5/2021,MG,Caratinga,city,6394,171,314,False,92062,92603,3113404,6904.74391,0.0267
4/1/2021,MG,Caratinga,city,6150,171,313,False,92062,92603,3113404,6641.25352,0.0278
3/31/2021,MG,Caratinga,city,6063,170,312,False,92062,92603,3113404,6547.30408,0.028
3/30/2021,MG,Caratinga,city,5955,170,311,False,92062,92603,3113404,6430.67719,0.0285
3/29/2021,MG,Caratinga,city,5955,170,310,False,92062,92603,3113404,6430.67719,0.0285
3/28/2021,MG,Caratinga,city,5884,169,309,False,92062,92603,3113404,6354.00581,0.0287
3/27/2021,MG,Caratinga,city,5811,169,308,False,92062,92603,3113404,6275.17467,0.0291
